Page ID,Page Name,Disclaimer,Amount Spent (USD)
110351637114381,US Homeowners Savings,Mimi Bonny Nguyen,≤100
1615018905412860,Progressive Turnout Project,PROGRESSIVE TURNOUT PROJECT,≤100
374848446414965,Pollking,Benjamin Aaron Perlman,≤100
1050320055029012,Outrider Foundation,OUTRIDER FOUNDATION,≤100
83290028957,Care Net,CARE NET,≤100
1947204578916961,Kionne McGhee,"Kionne McGhee, Non-Partisan, for Miami-Dade County Commissioner District 9",≤100
2323471027903589,Million Moms With an Olive Branch,Bridging Minds,≤100
1306330389478264,Enbridge Line 3,Enbridge Inc.,≤100
681834171951933,Department of Human Dimensions of Natural Resources at Colorado State,Department of Human Dimensions of Natural Resources – Colorado State University,≤100
1701899883357807,Seed Your Future,Seed Your Future,≤100
162695894106234,Co-ops Vote,National Rural Electric Cooperative Association,≤100
1118677698164230,Meli Wraps,Jaime Ella Harmon,≤100
1311291038982513,Trump 2020 Gear,Teecreations LLC,≤100
661744180680367,National Police Association,"NATIONAL POLICE ASSOCIATION, INC.",≤100
598720023670599,Delegate Jennifer Carroll Foy,Jennifer Carroll Foy for Delegate,≤100
37892661587,JDC,JDC,≤100
262138411622,Faces of Lawsuit Abuse,US Chamber Institute for Legal Reform,≤100
90498769709,Edenpure,EdenPURE®,≤100
18813753280,Human Rights Campaign,"HUMAN RIGHTS CAMPAIGN, INC.",≤100
1925751504337881,MJ for Texas,MJ FOR TEXAS,≤100
136648983036109,CommonBond Communities,COMMONBOND COMMUNITIES,≤100
21455818797,Feed the Children,"FEED THE CHILDREN, INC.",≤100
1397799040234106,OpinionUP,OpinionUP LLC,≤100
270141236661276,Send Relief,Send Relief,≤100
107769029247935,Magee-Womens Research Institute & Foundation,Magee-Womens Research Institute & Foundation,≤100
104188284328588,US Polling Research,US Polling Research LLC,≤100
42249842091,HostGator,These ads ran without a disclaimer,≤100
125769584126996,Yael Eckstein,"INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS, INC.",≤100
566008736785269,Be Heard Project,Be Heard Project,≤100
104523977720056,Savvy Market Picks,Savvy Market Picks,≤100
1388990814610248,John Gentry Candidate for State Senate,Candidate for State Senate John Gentry,≤100
116907753042353,TOL,Serdar Turan,≤100
133722794545,Generosity.org,Brandon Edward Mcrae,≤100
9062006483,REI,"RECREATIONAL EQUIPMENT, INC.",≤100
89324781720,Pat Toomey,Friends of Pat Toomey,≤100
192771954102960,Jordan Sekulow,American Center for Law and Justice,≤100
162493793737,Rick Green,Richard Arlin Green,≤100
59543893235,National Constitution Center,National Constitution Center,≤100
125659792217847,Ocean Craft Apparel,Anna Grace Brown,≤100
1531214650424631,Breathe California of Los Angeles County,BREATHE CALIFORNIA OF LOS ANGELES COUNTY,≤100
336142233246524,Rice Love,Rice Love,≤100
112513470189608,American Hot Gear,Ad Hive,≤100
2317264024972785,New American Populist,The New American Populist,≤100
29727753421,New Jersey Education Association,NEW JERSEY EDUCATION ASSOCIATION,≤100
11111618026,Union of Concerned Scientists,"UNION OF CONCERNED SCIENTISTS, INC.",≤100
515224855346579,New Politics,New Politics,≤100
101018071405012,Benefits USA,Dollar Informer,≤100
103717967678158,Support The 2nd,Support The 2nd,≤100
1020951917927616,GRRRL Clothing,Kortney Kay Olson,≤100
332172544231683,America's Plastic Makers,"AMERICAN CHEMISTRY COUNCIL, INC.",≤100
122773549121265,Nominate President Trump for Nobel Peace Prize,Tarek None Kteleh,≤100
443908256041631,Free the States,Free the States Action Fund,≤100
1316372698453411,Alexandria Ocasio-Cortez,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,≤100
36987752239,The Reporters Committee for Freedom of the Press,Reporters Committee for Freedom of the Press with Facebook Ad Credits,≤100
6985452607,Brita USA,The Clorox Company,≤100
96710501132,Eurasia Group,"EURASIA GROUP, LTD.",≤100
8321461609,MomsRising.org,MomsRising Together,≤100
194798557218627,AARP Wyoming,AARP,≤100
203197030603239,8 Billion Trees,8 Billion Trees LLC,≤100
981661448510937,Meraki Journey,Meraki Bracelets,≤100
1439441369620638,Grow Louisiana Coalition,Grow Louisiana Coalition,≤100
139599847972,National Nurses United,National Nurses United,≤100
537571419599372,John Catsimatidis,Cats Roundtable,≤100
13759741267,Sesame Workshop,Sesame Workshop,≤100
34362997676,United States Holocaust Memorial Museum,UNITED STATES HOLOCAUST MEMORIAL MUSEUM,≤100
102860661680,Quetico Superior Wilderness News,Quetico Superior Foundation,≤100
1290536624348001,Informed Immigrant,FWD.us Education Fund,≤100
281844617168,Jewish Voice Ministries International,JEWISH VOICE MINISTRIES INTERNATIONAL,≤100
1623461074577166,Collector's Corner USA,Howard James Smith,≤100
1470151473238140,Save the Boundary Waters,Northeastern MInnesotans for Wilderness,≤100
23516382545,B Corporation,B LAB COMPANY,≤100
100244794753436,The Liegnitz Plot,Howard Mark Mauskopf,≤100
23489729942,Mike Gallagher,Salem Media,≤100
112469786315,Boise Rescue Mission Ministries,BOISE RESCUE MISSION,≤100
116748296398796,American Savings,Rachael Anne Ginzel,≤100
117580534956446,Kellogg's Frosted Flakes,Kellogg Company,≤100
8325302025,Friends of the Earth U.S.,Friends of the Earth,≤100
79125112926,Students for Life of America,"STUDENTS FOR LIFE OF AMERICA, INC.",≤100
135002490472474,Conor Lamb,CONOR LAMB FOR CONGRESS,≤100
339666813315651,Howie Hawkins 2020,HOWIE HAWKINS 2020,≤100
237367506369,Texas Children's Hospital,Texas Children's Hospital,≤100
108974462561,Freddie Mac,Freddie Mac Multifamily,≤100
1374134752633656,New Health Plans,Kevin George Cerula,≤100
424443217623488,Clarion Project,Clarion Project,≤100
107888314009005,Earrings for Hearing,Earrings For Hearing,≤100
746938465317981,Nuclear Matters,Nuclear Matters,≤100
635850443292528,Nasty Woman Coloring,Nasty Woman Coloring,≤100
110468488981853,UNRWA USA,UNRWA USA,≤100
362628781134387,Medicines360,"JONES PUBLIC AFFAIRS, INC.",≤100
511235549007985,PRJKT RUBY,PRJKT RUBY,≤100
393932827634250,Dissent Pins,Common Practice,≤100
216052228433696,Arcus Foundation - Social Justice,ARCUS FOUNDATION,≤100
2114015665342593,DO YOU HAVE A GREEN CARD?,Cheng Hsiang Chou,≤100
105211030887033,Janet for Congress,JANET BARRESI FOR CONGRESS,≤100
193124057765221,Vivid Conscience,These ads ran without a disclaimer,≤100
9324910069,NRSC,NRSC,≤100
545775132233909,The Late Show with Stephen Colbert,These ads ran without a disclaimer,≤100
67180895597,National Shrine of St. Jude,The National Shrine of St. Jude,≤100
49651563727,Live Action,Live Action,≤100
112600915451330,No Labels,No Labels,≤100
1389807071117013,Lynn Afendoulis,Lynn Afendoulis for Congress,≤100
2189265054726827,Liberty Tee Shop,www.libertyteeshop.com,≤100
246193508902973,cut50,Dream Corps,≤100
405469100189512,Still My President - Donald Trump,Red State Politics LLC,≤100
164009890287891,Becket,"BECKET FUND, THE",≤100
106074810746613,Enhanced Clinical Nutrition,Enhanced Clinical Nutrition,≤100
105229062888132,Stop Soldier Suicide,Stop Soldier Suicide,≤100
140438538925,Penguin Press,Penguin Random House LLC,≤100
89585789925,Pasadena Humane Society & SPCA,Pasadena Humane Society & SPCA,≤100
513785465632396,Airline Passengers for Justice,Airline Passengers for Justice,≤100
136126341809,American Bird Conservancy,American Bird Conservancy,≤100
46196975437,Children's Rights,"CHILDREN'S RIGHTS, INC.",≤100
340583536575643,Shawn Terry for Texas HD108,Shawn for Texas,≤100
362070734130110,Give Trump A Chance,David Slossberg,≤100
111970730196550,World War Zero,AMERICAN SECURITY PROJECT,≤100
193477921051,Oregon Family Council,"OREGON FAMILY COUNCIL, INC.",≤100
322728757761954,Victor Marx,All Things Possible,≤100
153080620724,Donald J. Trump,"DONALD J. TRUMP FOR PRESIDENT, INC.",≤100
2076135989350743,Blue Tsunami Challenge,Thomas Lee Pullum,≤100
17911165812,Covenant House International,Covenant House,≤100
33532222308,WILD Foundation,"INTERNATIONAL WILDERNESS LEADERSHIP (WILD) FOUNDATION, INC. THE",≤100
154085558004487,GopLogo,Michael Merrick Crooks,≤100
1764680377156652,Trumpy Bear,EXCEPTIONAL PRODUCTS INC,≤100
339536359931816,Innovature Now,Innovature,≤100
1682876188698809,United for Respect,United for Respect,≤100
1824503584434809,I Vaccinate,Michigan Department of Health and Human Services,≤100
12301006942,Democratic Party,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,≤100
309798029121030,Everytown for Gun Safety,Everytown for Gun Safety Action Fund Inc,≤100
260366367717440,Committee to Protect Medicare,Committee to Protect Medicare and the Affordable Care Act,≤100
40102638699,J Street,J STREET INC,≤100
32507971987,National Center for Missing & Exploited Children,These ads ran without a disclaimer,≤100
330864807292568,Strong Family Alliance,Strong Family Alliance,≤100
320738328865866,Arati Kreibich for Congress NJ5,Arati for Congress and Progressive Change Campaign Committee,≤100
134571176638205,One Tree Planted,One Tree Planted,≤100
194386147247266,Nicole Millman Photography,Nicole Janelle Millman,≤100
85252863415,National Latina Institute for Reproductive Health,NATIONAL LATINA INSTITUTE FOR REPRODUCTIVE HEALTH,≤100
240867803449655,The Healthy Vegan,Sai Shivaji Dhiraj Suri,≤100
140614202619821,iCivics,iCivics,≤100
36474716066,Color Of Change,COLOROFCHANGE.ORG,≤100
27139120832,Advancing Native Missions,Advancing Native Missions,≤100
7890108747,Conservation Northwest,CONSERVATION NW,≤100
23954995487,FoodPrint,Foodprint,≤100
6766783198,John Carter,JOHN CARTER FOR CONGRESS,≤100
118778888148007,Marion Polk Food Share,"MARION-POLK FOOD SHARE, INC",≤100
151033324940505,The Cruise & Vacation Authority,Mathew Steele Barnard,≤100
142533719528687,Unitas,Steven Bryant Page,≤100
111302790375402,Jesus Quintana,These ads ran without a disclaimer,≤100
14226615647,People For the American Way,People For the American Way,≤100
6165653060,AFSCME,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,≤100
105060269781,Premiere Collectibles,"Premiere Marketing, Inc.",≤100
438536186881177,All Clear Foundation,All Clear Foundation,≤100
90107797870,Houston Food Bank,"HOUSTON FOOD BANK, THE",≤100
284357831978321,Clint Imboden Assemblage,These ads ran without a disclaimer,≤100
158020364262665,Dominion Energy,Dominion Energy,≤100
624872801004570,Give a Child a Voice - Eric Erdman,Miguel Dacosta,≤100
66799564552,The Idaho Foodbank,"IDAHO FOODBANK WAREHOUSE, INC.",≤100
11602044174,Independent Women's Forum,Independent Women's Forum,≤100
533347293669517,Great American Era,Great American Era,≤100
85569513068,International Planned Parenthood Federation/Western Hemisphere Region,International Planned Parenthood Federation/Western Hemisphere Region,≤100﻿145546662234642,American Energy Alliance,American Energy Alliance,≤100
109637125764343,Population Connection,Population Connection,≤100
7292655492,MoveOn,MOVEON.ORG CIVIC ACTION,≤100
131946957381443,Public Lands Conservancy,Public Lands Conservancy,≤100
958434844174956,Campaign for Accountability,CAMPAIGN FOR ACCOUNTABILITY INC,≤100
2338702743040871,Exodus Stories,Howard Mark Mauskopf,≤100
168452723312821,Chisholm Chisholm & Kilpatrick LTD,Chisholm Chisholm & Kilpatrick LTD,≤100
1747132688647028,Democratic Association of Secretaries of State,Democratic Association of Secretaries of State,≤100
67011831040,Canon Press,Canon Press,≤100
1585761838387907,Unity College Online,Unity College,≤100
1679521432262834,Physicians Grassroots Network,American Medical Association,≤100
132732160104163,Ford Foundation,"FORD FOUNDATION, THE",≤100
8047221596,Save the Children US,"SAVE THE CHILDREN FEDERATION, INC.",≤100
303060840551495,Congressman Steve Watkins,Congressman Steve Watkins,≤100
307943569254319,Florida Rights Restoration Coalition,Florida Rights Restoration Coalition,≤100
1441722672744792,Their Turn,TheirTurn,≤100
19463427992,Darrell Issa,DARRELL ISSA FOR CONGRESS,≤100
102909941095087,Stop Biased Banking,Center for Freedom and Prosperity,≤100
169034376562081,Valley Air District,San Joaquin Valley Air Pollution Control District,≤100
212464129085611,Pacific Garden Mission,PACIFIC GARDEN MISSION,≤100
919115438185820,George J. Chanos,George Chanos Chanos,≤100
115617711783870,Center for Union Facts,CENTER FOR UNION FACTS,≤100
38882699096,Polaris,POLARIS PROJECT,≤100
238473269650980,Capital & Main,CAPITAL & MAIN,≤100
284946111858895,Debbie Mucarsel-Powell,DEBBIE FOR CONGRESS,≤100
97261063097,Global Fund for Women,"GLOBAL FUND FOR WOMEN, INC., THE",≤100
967449813380430,Newsvoice,Newsvoice,≤100
10150100007820094,Wendy Davis,WENDY DAVIS FOR CONGRESS,≤100
654470874584798,Save The Inventor,Innovation Alliance,≤100
101580094659577,Eff Yo Couch Cast,Jared H Foles,≤100
717417908274761,Lady Freethinker,Lady Freethinker,≤100
44441577741,Lincoln Park Zoo,"LINCOLN PARK ZOOLOGICAL SOCIETY, THE",≤100
198923770576,Annie Kuster,"KUSTER FOR CONGRESS, INC",≤100
841825669186798,Kevin Ruane,Kevin Ruane Campaign,≤100
112325855474892,Speak Up For Education and Kids,National Education Association,≤100
598924810530984,Keeping America Great,FamTeeWorld,≤100
13536897444,Corporate Accountability,Corporate Accountability International,≤100
357251385085313,Alliance to End Plastic Waste,Alliance To End Plastic Waste,≤100
85452072376,Newsmax,Newsmax Media,≤100
262905633727,Los Angeles Mission,"Los Angeles Mission, Inc.",≤100
2477934522257579,U Decide App,Karen Neicy Holbrook,≤100
114714470495,National Society of Professional Engineers (NSPE),NATIONAL SOCIETY OF PROFESSIONAL ENGINEERS,≤100
73528878871,Center for Reproductive Rights,Center for Reproductive Rights,≤100
109259090549237,Yes on National Popular Vote,YES ON NATIONAL POPULAR VOTE,≤100
872842866161157,One Nation Design,One Nation Design,≤100
15771560300,Earthjustice,EARTHJUSTICE,≤100
594519783957655,Citizens for National Security,Citizens For National Security,≤100
182658925089088,FINCA,"FINCA INTERNATIONAL, INC.",≤100
186203821400055,Sophie's Kitchen - Gourmet Plant-based Seafood,Sophie's Kitchen Inc.,≤100
14084625156,Susan G. Komen,Susan G. Komen,≤100
100822738050183,Trump Star 2020,Greek Steel LLC,≤100
242960515598,Military Spouse,Victory Media DBA Military Spouse,≤100
124358167232,Western Environmental Law Center,WESTERN ENVIRONMENTAL LAW CENTER,≤100
223439555209422,My Hero Wears Blue Store,Thanh Hai None Hoang,≤100
1799282383731277,TwoSeventy,Alexander Jared Deutsch,≤100
799816320039618,Douche Bag Tees,Matthew Dowd Mack,≤100
387028015007642,Colorado Citizens Coalition,Colorado Citizens Coalition,≤100
322870825821,Macmillan Audio,Dakota Cohen,≤100
602074469965571,Plan C,NATIONAL WOMENS HEALTH NETWORK,≤100
212933805686,Because International,Because International Corp,≤100
213792049451918,Stand For America Now,Stand For America Inc,≤100
10150096009920008,Pro-Life Action League,PRO LIFE ACTION LEAGUE,≤100
19219803864,Tax Foundation,TAX FOUNDATION,≤100
173837496125511,Conscious Step,Conscious Step,≤100
109795371069,Community Action Services and Food Bank,"COMMUNITY ACTION SERVICES AND FOOD BANK, INC.",≤100
44224524016,American Kidney Fund,"AMERICAN KIDNEY FUND, INC.",≤100
120393112689694,Super Agents Safety Squad,Denize Moraes Rodriques,≤100
201446296572389,Compassion in World Farming (USA),Compassion In World Farming,≤100
665751070556235,Captain Holland Jones for Fort Bend County Sheriff,Holland Jones Democratic-Campaign,≤100
1927977257228284,Jack Murphy,I Love My Freedom,≤100
341881063685,"Imprimis, a Publication of Hillsdale College",HILLSDALE COLLEGE,≤100
298920260604,American Heart Association - Nebraska,American Heart Association,≤100
169277310432049,"Texas Precision Optics, Inc.",Texas Precision Optics Inc,≤100
8524198486,Physicians Committee for Responsible Medicine,"PHYSICIANS COMMITTEE FOR RESPONSIBLE MEDICINE, INC.",≤100
109200595768753,The Christian Left,The Christian Left,≤100
405355946226766,Todd Young,"FRIENDS OF TODD YOUNG, INC.",≤100
384336778589668,Defend Our Constitution,COMMON CAUSE,≤100
330201017032791,National Liberty Federation,National Liberty Federation INC,≤100
28126338304,Surfrider Foundation,These ads ran without a disclaimer,≤100
153278754738777,Climate Reality,The Climate Reality Project,≤100
458142697588014,AARP Public Policy Institute,AARP,≤100
150322194563,PASA Primates: Pan African Sanctuary Alliance,PAN AFRICAN SANCTUARIES ALLIANCE,≤100
385473284886474,Hillsdale College,HILLSDALE COLLEGE,≤100
76025018070,San Francisco-Marin Food Bank,San Francisco-Marin Food Bank,≤100
101146224668949,Trump 2020 - Keep America Great,Thanh Hai None Hoang,≤100
348856535576675,Legends of the Desert,William Michael Farmer,≤100
100935474627180,Lisa Savage for US Senate,LISAFORMAINE,≤100
97624620788,American Friends of Magen David Adom,AMERICAN FRIENDS OF MAGEN DAVID ADOM,≤100
30708742052,FCTRY,FCTRY,≤100
109822822413301,Myler Disability,"BRAD MYLER & ASSOCIATES, INC.",≤100
232201568659,Pacific Justice Institute,Linda Carol Losey,≤100
1449461518652183,4Patriots,4Patriots LLC,≤100
136299005939,Heifer International,HEIFER PROJECT INTERNATIONAL,≤100
194079794553700,Invested Interests,Invested Interests,≤100
571182609571332,NextGen America,NEXTGEN CLIMATE ACTION COMMITTEE,≤100
508433235840691,Minnesota Bio-Fuels Association,"The Minnesota Bio-Fuels Association, Inc",≤100
608896929582416,Kali Barnett for Kansas,Kali for Kansas,≤100
268311603350722,The American Independent,The American Independent,≤100
377866342810303,SAM Wyoming,SAM Action,≤100
59386210330,American Lung Association,AMERICAN LUNG ASSOCIATION,≤100
297281494147774,Good Morning Liberty Podcast,Good Morning Liberty,≤100
7606381190,Amy Klobuchar,AMY FOR AMERICA,≤100
115371986580371,EllipsisWit,EllipsisWit,≤100
506710966109974,Mandeville For Montana,Mandeville For Montana,≤100
161879897191723,EarthX,EarthX,≤100
179042532903649,Cindy Hyde-Smith,Cindy Hyde Smith for US Senate,≤100
456966364681704,Winning For Women,Winning for Women,≤100
2353537341582545,Unicorn Politics,"Unicorn Wealth, LLC",≤100
28889108258,Gospel for Asia,"GOSPEL FOR ASIA, INC.",≤100
1745236555735695,EverBright Kids,EverBright Kids,≤100
159085947564255,American Sugar Alliance,American Sugar Alliance,≤100
1640970822834351,Plaine Products,Plaine Products,≤100
60182072999,Lila Rose,Live Action,≤100
181924628560212,SumOfUs,SumOfUs,≤100
103376804451432,Trending Politics,I Love My Freedom,≤100
266145305529,Henry Holt,"Macmillan Holdings, LLC",≤100
400013980059152,Coworker.org,Coworker.org,≤100
1605412069682308,Divinity LA,These ads ran without a disclaimer,≤100
112838530095440,National Hobby Month,These ads ran without a disclaimer,≤100
